1st_T T_2024-12-10_raw
 
ForceDisplay	Rep	Set	timer	X	Y	Z	A	M
Low Viscosity	0	1	01:20:897	02.2110	-01.7868	66.0000	-038.944	002.843
Low Viscosity	0	1	01:20:904	02.2320	-01.6930	66.0000	-037.181	002.801
Low Viscosity	0	1	01:20:910	02.2320	-01.6930	66.0000	-037.181	002.801
Low Viscosity	0	1	01:20:915	02.2320	-01.6930	66.0000	-037.181	002.801
Low Viscosity	0	1	01:20:922	02.2318	-01.6201	66.0000	-035.977	002.758
Low Viscosity	0	1	01:20:927	02.2318	-01.6201	66.0000	-035.977	002.758
Low Viscosity	0	1	01:20:933	02.2318	-01.6201	66.0000	-035.977	002.758
Low Viscosity	0	1	01:20:939	02.2528	-01.5498	66.0000	-034.526	002.734
Low Viscosity	0	1	01:20:944	02.2528	-01.5498	66.0000	-034.526	002.734
Low Viscosity	0	1	01:20:949	02.2528	-01.5498	66.0000	-034.526	002.734
Low Viscosity	0	1	01:20:955	02.2528	-01.5498	66.0000	-034.526	002.734
Low Viscosity	0	1	01:20:961	02.2738	-01.4795	66.0000	-033.052	002.713
Low Viscosity	0	1	01:20:967	02.2738	-01.4795	66.0000	-033.052	002.713
Low Viscosity	0	1	01:20:972	02.2738	-01.4795	66.0000	-033.052	002.713
Low Viscosity	0	1	01:20:977	02.2738	-01.4795	66.0000	-033.052	002.713
Low Viscosity	0	1	01:20:985	02.2948	-01.4561	66.0000	-032.396	002.718
Low Viscosity	0	1	01:20:991	02.2948	-01.4561	66.0000	-032.396	002.718
Low Viscosity	0	1	01:20:997	02.2948	-01.4561	66.0000	-032.396	002.718
Low Viscosity	0	1	01:21:004	02.3158	-01.3858	66.0000	-030.897	002.699
Low Viscosity	0	1	01:21:010	02.3158	-01.3858	66.0000	-030.897	002.699
Low Viscosity	0	1	01:21:015	02.3158	-01.3858	66.0000	-030.897	002.699
Low Viscosity	0	1	01:21:022	02.3368	-01.3390	66.0000	-029.813	002.693
Low Viscosity	0	1	01:21:028	02.3368	-01.3390	66.0000	-029.813	002.693
Low Viscosity	0	1	01:21:035	02.3368	-01.3390	66.0000	-029.813	002.693
Low Viscosity	0	1	01:21:046	02.3365	-01.2428	66.0000	-028.009	002.646
Low Viscosity	0	1	01:21:056	02.3365	-01.2428	66.0000	-028.009	002.646
Low Viscosity	0	1	01:21:064	02.3363	-01.1024	66.0000	-025.260	002.583
Low Viscosity	0	1	01:21:070	02.3363	-01.1024	66.0000	-025.260	002.583
Low Viscosity	0	1	01:21:076	02.3363	-01.1024	66.0000	-025.260	002.583
Low Viscosity	0	1	01:21:084	02.3571	-00.9620	66.0000	-022.202	002.546
Low Viscosity	0	1	01:21:089	02.3571	-00.9620	66.0000	-022.202	002.546
Low Viscosity	0	1	01:21:095	02.3571	-00.9620	66.0000	-022.202	002.546
Low Viscosity	0	1	01:21:103	02.3568	-00.8660	66.0000	-020.175	002.511
Low Viscosity	0	1	01:21:109	02.3568	-00.8660	66.0000	-020.175	002.511
Low Viscosity	0	1	01:21:115	02.3568	-00.8660	66.0000	-020.175	002.511
Low Viscosity	0	1	01:21:122	02.3777	-00.7958	66.0000	-018.506	002.507
Low Viscosity	0	1	01:21:128	02.3777	-00.7958	66.0000	-018.506	002.507
Low Viscosity	0	1	01:21:133	02.3777	-00.7958	66.0000	-018.506	002.507
Low Viscosity	0	1	01:21:139	02.3986	-00.7491	66.0000	-017.344	002.513
Low Viscosity	0	1	01:21:145	02.3986	-00.7491	66.0000	-017.344	002.513
Low Viscosity	0	1	01:21:150	02.3986	-00.7491	66.0000	-017.344	002.513
Low Viscosity	0	1	01:21:155	02.3986	-00.7491	66.0000	-017.344	002.513
Low Viscosity	0	1	01:21:162	02.4612	-00.6998	66.0000	-015.873	002.559
Low Viscosity	0	1	01:21:168	02.4612	-00.6998	66.0000	-015.873	002.559
Low Viscosity	0	1	01:21:173	02.4612	-00.6998	66.0000	-015.873	002.559
Low Viscosity	0	1	01:21:179	02.5030	-00.6531	66.0000	-014.624	002.587
Low Viscosity	0	1	01:21:184	02.5030	-00.6531	66.0000	-014.624	002.587
Low Viscosity	0	1	01:21:190	02.5030	-00.6531	66.0000	-014.624	002.587
Low Viscosity	0	1	01:21:197	02.5030	-00.6531	66.0000	-014.624	002.587
Low Viscosity	0	1	01:21:208	02.5658	-00.6064	66.0000	-013.298	002.636
Low Viscosity	0	1	01:21:220	02.5658	-00.6064	66.0000	-013.298	002.636
Low Viscosity	0	1	01:21:226	02.5863	-00.5571	66.0000	-012.157	002.646
Low Viscosity	0	1	01:21:232	02.5863	-00.5571	66.0000	-012.157	002.646
Low Viscosity	0	1	01:21:237	02.5863	-00.5571	66.0000	-012.157	002.646
Low Viscosity	0	1	01:21:243	02.5862	-00.5338	66.0000	-011.662	002.641
Low Viscosity	0	1	01:21:248	02.5862	-00.5338	66.0000	-011.662	002.641
Low Viscosity	0	1	01:21:253	02.5862	-00.5338	66.0000	-011.662	002.641
Low Viscosity	0	1	01:21:260	02.6070	-00.4638	66.0000	-010.087	002.648
Low Viscosity	0	1	01:21:265	02.6070	-00.4638	66.0000	-010.087	002.648
Low Viscosity	0	1	01:21:271	02.6070	-00.4638	66.0000	-010.087	002.648
Low Viscosity	0	1	01:21:276	02.6070	-00.4638	66.0000	-010.087	002.648
Low Viscosity	0	1	01:21:282	02.6275	-00.3238	66.0000	-007.024	002.647
Low Viscosity	0	1	01:21:288	02.6275	-00.3238	66.0000	-007.024	002.647
Low Viscosity	0	1	01:21:293	02.6275	-00.3238	66.0000	-007.024	002.647
Low Viscosity	0	1	01:21:299	02.6272	-00.2071	66.0000	-004.508	002.635
Low Viscosity	0	1	01:21:305	02.6272	-00.2071	66.0000	-004.508	002.635
Low Viscosity	0	1	01:21:311	02.6272	-00.2071	66.0000	-004.508	002.635
Low Viscosity	0	1	01:21:316	02.6272	-00.2071	66.0000	-004.508	002.635
Low Viscosity	0	1	01:21:323	02.6476	-00.0440	66.0000	-000.952	002.648
Low Viscosity	0	1	01:21:330	02.6476	-00.0440	66.0000	-000.952	002.648
Low Viscosity	0	1	01:21:336	02.6476	-00.0440	66.0000	-000.952	002.648
Low Viscosity	0	1	01:21:343	02.6473	00.0725	66.0000	001.568	002.648
Low Viscosity	0	1	01:21:352	02.6473	00.0725	66.0000	001.568	002.648
Low Viscosity	0	1	01:21:360	02.6473	00.0725	66.0000	001.568	002.648
Low Viscosity	0	1	01:21:367	02.6886	00.2122	66.0000	004.512	002.697
Low Viscosity	0	1	01:21:374	02.6886	00.2122	66.0000	004.512	002.697
Low Viscosity	0	1	01:21:382	02.7092	00.2820	66.0000	005.942	002.724
Low Viscosity	0	1	01:21:387	02.7092	00.2820	66.0000	005.942	002.724
Low Viscosity	0	1	01:21:393	02.7092	00.2820	66.0000	005.942	002.724
Low Viscosity	0	1	01:21:400	02.7087	00.4216	66.0000	008.846	002.741
Low Viscosity	0	1	01:21:406	02.7087	00.4216	66.0000	008.846	002.741
Low Viscosity	0	1	01:21:412	02.7087	00.4216	66.0000	008.846	002.741
Low Viscosity	0	1	01:21:418	02.7087	00.4216	66.0000	008.846	002.741
Low Viscosity	0	1	01:21:425	02.7082	00.5611	66.0000	011.704	002.766
Low Viscosity	0	1	01:21:431	02.7082	00.5611	66.0000	011.704	002.766
Low Viscosity	0	1	01:21:437	02.7082	00.5611	66.0000	011.704	002.766
Low Viscosity	0	1	01:21:444	02.7078	00.6772	66.0000	014.042	002.791
Low Viscosity	0	1	01:21:449	02.7078	00.6772	66.0000	014.042	002.791
Low Viscosity	0	1	01:21:456	02.7078	00.6772	66.0000	014.042	002.791
Low Viscosity	0	1	01:21:462	02.7075	00.7701	66.0000	015.878	002.815
Low Viscosity	0	1	01:21:467	02.7075	00.7701	66.0000	015.878	002.815
Low Viscosity	0	1	01:21:472	02.7075	00.7701	66.0000	015.878	002.815
Low Viscosity	0	1	01:21:478	02.7075	00.7701	66.0000	015.878	002.815
Low Viscosity	0	1	01:21:484	02.7075	00.8604	66.0000	017.630	002.841
Low Viscosity	0	1	01:21:490	02.7075	00.8604	66.0000	017.630	002.841
Low Viscosity	0	1	01:21:495	02.7075	00.8604	66.0000	017.630	002.841
Low Viscosity	0	1	01:21:505	02.7073	00.9300	66.0000	018.959	002.863
Low Viscosity	0	1	01:21:513	02.7073	00.9300	66.0000	018.959	002.863
Low Viscosity	0	1	01:21:521	02.7070	00.9996	66.0000	020.268	002.886
Low Viscosity	0	1	01:21:526	02.7070	00.9996	66.0000	020.268	002.886
Low Viscosity	0	1	01:21:532	02.7070	00.9996	66.0000	020.268	002.886
Low Viscosity	0	1	01:21:537	02.7070	00.9996	66.0000	020.268	002.886
Low Viscosity	0	1	01:21:544	02.7068	01.0692	66.0000	021.555	002.910
Low Viscosity	0	1	01:21:549	02.7068	01.0692	66.0000	021.555	002.910
Low Viscosity	0	1	01:21:554	02.7068	01.0692	66.0000	021.555	002.910
Low Viscosity	0	1	01:21:560	02.7066	01.1156	66.0000	022.400	002.927
Low Viscosity	0	1	01:21:567	02.7066	01.1156	66.0000	022.400	002.927
Low Viscosity	0	1	01:21:573	02.7066	01.1156	66.0000	022.400	002.927
Low Viscosity	0	1	01:21:581	02.7068	01.1594	66.0000	023.187	002.945
Low Viscosity	0	1	01:21:587	02.7068	01.1594	66.0000	023.187	002.945
Low Viscosity	0	1	01:21:593	02.7068	01.1594	66.0000	023.187	002.945
Low Viscosity	0	1	01:21:601	02.7066	01.2057	66.0000	024.012	002.963
Low Viscosity	0	1	01:21:607	02.7066	01.2057	66.0000	024.012	002.963
Low Viscosity	0	1	01:21:614	02.7066	01.2057	66.0000	024.012	002.963
Low Viscosity	0	1	01:21:622	02.7064	01.2521	66.0000	024.827	002.982
Low Viscosity	0	1	01:21:628	02.7064	01.2521	66.0000	024.827	002.982
Low Viscosity	0	1	01:21:633	02.7064	01.2521	66.0000	024.827	002.982
Low Viscosity	0	1	01:21:640	02.7063	01.2984	66.0000	025.631	003.002
Low Viscosity	0	1	01:21:646	02.7063	01.2984	66.0000	025.631	003.002
Low Viscosity	0	1	01:21:654	02.7063	01.2984	66.0000	025.631	003.002
Low Viscosity	0	1	01:21:663	02.6853	01.3447	66.0000	026.601	003.003
Low Viscosity	0	1	01:21:671	02.6853	01.3447	66.0000	026.601	003.003
Low Viscosity	0	1	01:21:676	02.6853	01.3447	66.0000	026.601	003.003
Low Viscosity	0	1	01:21:683	02.6854	01.4117	66.0000	027.730	003.034
Low Viscosity	0	1	01:21:689	02.6854	01.4117	66.0000	027.730	003.034
Low Viscosity	0	1	01:21:695	02.6854	01.4117	66.0000	027.730	003.034
Low Viscosity	0	1	01:21:702	02.6852	01.4580	66.0000	028.500	003.056
Low Viscosity	0	1	01:21:707	02.6852	01.4580	66.0000	028.500	003.056
Low Viscosity	0	1	01:21:716	02.6852	01.4580	66.0000	028.500	003.056
Low Viscosity	0	1	01:21:723	02.6853	01.5249	66.0000	029.590	003.088
Low Viscosity	0	1	01:21:730	02.6853	01.5249	66.0000	029.590	003.088
Low Viscosity	0	1	01:21:735	02.6853	01.5249	66.0000	029.590	003.088
Low Viscosity	0	1	01:21:742	02.6644	01.5711	66.0000	030.527	003.093
Low Viscosity	0	1	01:21:748	02.6644	01.5711	66.0000	030.527	003.093
Low Viscosity	0	1	01:21:754	02.6644	01.5711	66.0000	030.527	003.093
Low Viscosity	0	1	01:21:762	02.6022	01.6149	66.0000	031.823	003.063
Low Viscosity	0	1	01:21:768	02.6022	01.6149	66.0000	031.823	003.063
Low Viscosity	0	1	01:21:773	02.6022	01.6149	66.0000	031.823	003.063
Low Viscosity	0	1	01:21:781	02.5612	01.6330	66.0000	032.521	003.037
Low Viscosity	0	1	01:21:788	02.5612	01.6330	66.0000	032.521	003.037
Low Viscosity	0	1	01:21:795	02.5612	01.6330	66.0000	032.521	003.037
Low Viscosity	0	1	01:21:803	02.4781	01.6999	66.0000	034.448	003.005
Low Viscosity	0	1	01:21:812	02.4781	01.6999	66.0000	034.448	003.005
Low Viscosity	0	1	01:21:822	02.4781	01.6999	66.0000	034.448	003.005
Low Viscosity	0	1	01:21:831	02.3954	01.7387	66.0000	035.973	002.960
Low Viscosity	0	1	01:21:836	02.3954	01.7387	66.0000	035.973	002.960
Low Viscosity	0	1	01:21:843	02.3537	01.7849	66.0000	037.174	002.954
Low Viscosity	0	1	01:21:848	02.3537	01.7849	66.0000	037.174	002.954
Low Viscosity	0	1	01:21:853	02.3537	01.7849	66.0000	037.174	002.954
Low Viscosity	0	1	01:21:860	02.3329	01.8517	66.0000	038.441	002.978
Low Viscosity	0	1	01:21:866	02.3329	01.8517	66.0000	038.441	002.978
Low Viscosity	0	1	01:21:872	02.3329	01.8517	66.0000	038.441	002.978
Low Viscosity	0	1	01:21:878	02.3329	01.8517	66.0000	038.441	002.978
Low Viscosity	0	1	01:21:885	02.2915	01.9162	66.0000	039.903	002.987
Low Viscosity	0	1	01:21:891	02.2915	01.9162	66.0000	039.903	002.987
Low Viscosity	0	1	01:21:897	02.2915	01.9162	66.0000	039.903	002.987
Low Viscosity	0	1	01:21:903	02.2499	01.9599	66.0000	041.060	002.984
Low Viscosity	0	1	01:21:909	02.2499	01.9599	66.0000	041.060	002.984
Low Viscosity	0	1	01:21:914	02.2499	01.9599	66.0000	041.060	002.984
Low Viscosity	0	1	01:21:921	02.2292	02.0013	66.0000	041.916	002.996
Low Viscosity	0	1	01:21:926	02.2292	02.0013	66.0000	041.916	002.996
Low Viscosity	0	1	01:21:931	02.2292	02.0013	66.0000	041.916	002.996
Low Viscosity	0	1	01:21:936	02.2292	02.0013	66.0000	041.916	002.996
Low Viscosity	0	1	01:21:942	02.1667	02.0450	66.0000	043.345	002.979
Low Viscosity	0	1	01:21:948	02.1667	02.0450	66.0000	043.345	002.979
Low Viscosity	0	1	01:21:953	02.1667	02.0450	66.0000	043.345	002.979
Low Viscosity	0	1	01:21:963	02.1460	02.0633	66.0000	043.875	002.977
Low Viscosity	0	1	01:21:971	02.1460	02.0633	66.0000	043.875	002.977
Low Viscosity	0	1	01:21:976	02.1460	02.0633	66.0000	043.875	002.977
Low Viscosity	0	1	01:21:983	02.1044	02.1278	66.0000	045.318	002.993
Low Viscosity	0	1	01:21:988	02.1044	02.1278	66.0000	045.318	002.993
Low Viscosity	0	1	01:21:994	02.1044	02.1278	66.0000	045.318	002.993
Low Viscosity	0	1	01:22:000	02.0626	02.1923	66.0000	046.746	003.010
Low Viscosity	0	1	01:22:005	02.0626	02.1923	66.0000	046.746	003.010
Low Viscosity	0	1	01:22:011	02.0626	02.1923	66.0000	046.746	003.010
Low Viscosity	0	1	01:22:016	02.0626	02.1923	66.0000	046.746	003.010
Low Viscosity	0	1	01:22:023	02.0209	02.3006	66.0000	048.703	003.062
Low Viscosity	0	1	01:22:028	02.0209	02.3006	66.0000	048.703	003.062
Low Viscosity	0	1	01:22:033	02.0209	02.3006	66.0000	048.703	003.062
Low Viscosity	0	1	01:22:039	02.0000	02.4112	66.0000	050.326	003.133
Low Viscosity	0	1	01:22:045	02.0000	02.4112	66.0000	050.326	003.133
Low Viscosity	0	1	01:22:051	02.0000	02.4112	66.0000	050.326	003.133
Low Viscosity	0	1	01:22:058	02.0000	02.4112	66.0000	050.326	003.133
Low Viscosity	0	1	01:22:068	01.9582	02.5195	66.0000	052.146	003.191
Low Viscosity	0	1	01:22:074	01.9582	02.5195	66.0000	052.146	003.191
Low Viscosity	0	1	01:22:081	01.9163	02.5611	66.0000	053.195	003.199
Low Viscosity	0	1	01:22:088	01.9163	02.5611	66.0000	053.195	003.199
Low Viscosity	0	1	01:22:094	01.9163	02.5611	66.0000	053.195	003.199
Low Viscosity	0	1	01:22:102	01.8952	02.6027	66.0000	053.938	003.220
Low Viscosity	0	1	01:22:109	01.8952	02.6027	66.0000	053.938	003.220
Low Viscosity	0	1	01:22:118	01.8952	02.6027	66.0000	053.938	003.220
Low Viscosity	0	1	01:22:130	01.8324	02.6234	66.0000	055.068	003.200
Low Viscosity	0	1	01:22:138	01.8324	02.6234	66.0000	055.068	003.200
Low Viscosity	0	1	01:22:144	01.7483	02.6191	66.0000	056.276	003.149
Low Viscosity	0	1	01:22:150	01.7483	02.6191	66.0000	056.276	003.149
Low Viscosity	0	1	01:22:156	01.7483	02.6191	66.0000	056.276	003.149
Low Viscosity	0	1	01:22:163	01.6852	02.6169	66.0000	057.219	003.113
Low Viscosity	0	1	01:22:169	01.6852	02.6169	66.0000	057.219	003.113
Low Viscosity	0	1	01:22:174	01.6852	02.6169	66.0000	057.219	003.113
Low Viscosity	0	1	01:22:181	01.6220	02.6355	66.0000	058.391	003.095
Low Viscosity	0	1	01:22:186	01.6220	02.6355	66.0000	058.391	003.095
Low Viscosity	0	1	01:22:192	01.6220	02.6355	66.0000	058.391	003.095
Low Viscosity	0	1	01:22:197	01.6220	02.6355	66.0000	058.391	003.095
Low Viscosity	0	1	01:22:203	01.5585	02.6312	66.0000	059.361	003.058
Low Viscosity	0	1	01:22:208	01.5585	02.6312	66.0000	059.361	003.058
Low Viscosity	0	1	01:22:214	01.5585	02.6312	66.0000	059.361	003.058
Low Viscosity	0	1	01:22:220	01.4952	02.6291	66.0000	060.372	003.025
Low Viscosity	0	1	01:22:225	01.4952	02.6291	66.0000	060.372	003.025
Low Viscosity	0	1	01:22:234	01.4952	02.6291	66.0000	060.372	003.025
Low Viscosity	0	1	01:22:240	01.4529	02.6270	66.0000	061.054	003.002
Low Viscosity	0	1	01:22:246	01.4529	02.6270	66.0000	061.054	003.002
Low Viscosity	0	1	01:22:251	01.4529	02.6270	66.0000	061.054	003.002
Low Viscosity	0	1	01:22:256	01.4529	02.6270	66.0000	061.054	003.002
Low Viscosity	0	1	01:22:263	01.3892	02.6227	66.0000	062.090	002.968
Low Viscosity	0	1	01:22:272	01.3892	02.6227	66.0000	062.090	002.968
Low Viscosity	0	1	01:22:280	01.3892	02.6227	66.0000	062.090	002.968
Low Viscosity	0	1	01:22:286	01.3043	02.6186	66.0000	063.521	002.925
Low Viscosity	0	1	01:22:291	01.3043	02.6186	66.0000	063.521	002.925
Low Viscosity	0	1	01:22:297	01.3043	02.6186	66.0000	063.521	002.925
Low Viscosity	0	1	01:22:304	01.2408	02.6165	66.0000	064.629	002.896
Low Viscosity	0	1	01:22:308	01.2408	02.6165	66.0000	064.629	002.896
Low Viscosity	0	1	01:22:314	01.2408	02.6165	66.0000	064.629	002.896
Low Viscosity	0	1	01:22:320	01.1767	02.6124	66.0000	065.751	002.865
Low Viscosity	0	1	01:22:326	01.1767	02.6124	66.0000	065.751	002.865
Low Viscosity	0	1	01:22:331	01.1767	02.6124	66.0000	065.751	002.865
Low Viscosity	0	1	01:22:336	01.1767	02.6124	66.0000	065.751	002.865
Low Viscosity	0	1	01:22:343	01.0912	02.6292	66.0000	067.461	002.847
Low Viscosity	0	1	01:22:348	01.0912	02.6292	66.0000	067.461	002.847
Low Viscosity	0	1	01:22:355	01.0912	02.6292	66.0000	067.461	002.847
Low Viscosity	0	1	01:22:362	01.0058	02.6482	66.0000	069.202	002.833
Low Viscosity	0	1	01:22:367	01.0058	02.6482	66.0000	069.202	002.833
Low Viscosity	0	1	01:22:373	01.0058	02.6482	66.0000	069.202	002.833
Low Viscosity	0	1	01:22:380	00.9205	02.6902	66.0000	071.111	002.843
Low Viscosity	0	1	01:22:386	00.9205	02.6902	66.0000	071.111	002.843
Low Viscosity	0	1	01:22:393	00.9205	02.6902	66.0000	071.111	002.843
Low Viscosity	0	1	01:22:399	00.9205	02.6902	66.0000	071.111	002.843
Low Viscosity	0	1	01:22:406	00.7918	02.7513	66.0000	073.945	002.863
Low Viscosity	0	1	01:22:413	00.7918	02.7513	66.0000	073.945	002.863
Low Viscosity	0	1	01:22:419	00.7918	02.7513	66.0000	073.945	002.863
Low Viscosity	0	1	01:22:428	00.7055	02.7915	66.0000	075.816	002.879
Low Viscosity	0	1	01:22:437	00.7055	02.7915	66.0000	075.816	002.879
Low Viscosity	0	1	01:22:446	00.6404	02.8317	66.0000	077.258	002.903
Low Viscosity	0	1	01:22:452	00.6404	02.8317	66.0000	077.258	002.903
Low Viscosity	0	1	01:22:457	00.6404	02.8317	66.0000	077.258	002.903
Low Viscosity	0	1	01:22:463	00.5757	02.8739	66.0000	078.672	002.931
Low Viscosity	0	1	01:22:468	00.5757	02.8739	66.0000	078.672	002.931
Low Viscosity	0	1	01:22:473	00.5757	02.8739	66.0000	078.672	002.931
Low Viscosity	0	1	01:22:479	00.5538	02.8721	66.0000	079.086	002.925
Low Viscosity	0	1	01:22:485	00.5538	02.8721	66.0000	079.086	002.925
Low Viscosity	0	1	01:22:491	00.5538	02.8721	66.0000	079.086	002.925
Low Viscosity	0	1	01:22:497	00.5538	02.8721	66.0000	079.086	002.925
Low Viscosity	0	1	01:22:504	00.4888	02.8913	66.0000	080.404	002.932
Low Viscosity	0	1	01:22:509	00.4888	02.8913	66.0000	080.404	002.932
Low Viscosity	0	1	01:22:514	00.4888	02.8913	66.0000	080.404	002.932
Low Viscosity	0	1	01:22:521	00.4675	02.8913	66.0000	080.815	002.929
Low Viscosity	0	1	01:22:526	00.4675	02.8913	66.0000	080.815	002.929
Low Viscosity	0	1	01:22:532	00.4675	02.8913	66.0000	080.815	002.929
Low Viscosity	0	1	01:22:538	00.4675	02.8913	66.0000	080.815	002.929
Low Viscosity	0	1	01:22:546	00.4022	02.8877	66.0000	082.070	002.916
Low Viscosity	0	1	01:22:551	00.4022	02.8877	66.0000	082.070	002.916
Low Viscosity	0	1	01:22:557	00.4022	02.8877	66.0000	082.070	002.916
Low Viscosity	0	1	01:22:565	00.3802	02.8858	66.0000	082.495	002.911
Low Viscosity	0	1	01:22:572	00.3802	02.8858	66.0000	082.495	002.911
Low Viscosity	0	1	01:22:582	00.3802	02.8858	66.0000	082.495	002.911
Low Viscosity	0	1	01:22:592	00.3155	02.8840	66.0000	083.757	002.901
Low Viscosity	0	1	01:22:601	00.3155	02.8840	66.0000	083.757	002.901
Low Viscosity	0	1	01:22:607	00.2721	02.8822	66.0000	084.608	002.895
Low Viscosity	0	1	01:22:612	00.2721	02.8822	66.0000	084.608	002.895
Low Viscosity	0	1	01:22:617	00.2721	02.8822	66.0000	084.608	002.895
Low Viscosity	0	1	01:22:623	00.2286	02.8805	66.0000	085.462	002.890
Low Viscosity	0	1	01:22:628	00.2286	02.8805	66.0000	085.462	002.890
Low Viscosity	0	1	01:22:634	00.2286	02.8805	66.0000	085.462	002.890
Low Viscosity	0	1	01:22:640	00.1843	02.8769	66.0000	086.335	002.883
Low Viscosity	0	1	01:22:645	00.1843	02.8769	66.0000	086.335	002.883
Low Viscosity	0	1	01:22:651	00.1843	02.8769	66.0000	086.335	002.883
Low Viscosity	0	1	01:22:657	00.1843	02.8769	66.0000	086.335	002.883
Low Viscosity	0	1	01:22:665	00.0971	02.8734	66.0000	088.064	002.875
Low Viscosity	0	1	01:22:670	00.0971	02.8734	66.0000	088.064	002.875
Low Viscosity	0	1	01:22:676	00.0971	02.8734	66.0000	088.064	002.875
Low Viscosity	0	1	01:22:682	00.0312	02.8699	66.0000	089.377	002.870
Low Viscosity	0	1	01:22:687	00.0312	02.8699	66.0000	089.377	002.870
Low Viscosity	0	1	01:22:693	00.0312	02.8699	66.0000	089.377	002.870
Low Viscosity	0	1	01:22:698	00.0312	02.8699	66.0000	089.377	002.870
Low Viscosity	0	1	01:22:704	-00.0348	02.8665	66.0000	090.696	002.867
Low Viscosity	0	1	01:22:709	-00.0348	02.8665	66.0000	090.696	002.867
Low Viscosity	0	1	01:22:714	-00.0348	02.8665	66.0000	090.696	002.867
Low Viscosity	0	1	01:22:720	-00.0572	02.8648	66.0000	091.143	002.865
Low Viscosity	0	1	01:22:725	-00.0572	02.8648	66.0000	091.143	002.865
Low Viscosity	0	1	01:22:736	-00.0572	02.8648	66.0000	091.143	002.865
Low Viscosity	0	1	01:22:746	-00.1448	02.8614	66.0000	092.897	002.865
Low Viscosity	0	1	01:22:753	-00.1448	02.8614	66.0000	092.897	002.865
Low Viscosity	0	1	01:22:759	-00.1887	02.8598	66.0000	093.775	002.866
Low Viscosity	0	1	01:22:764	-00.1887	02.8598	66.0000	093.775	002.866
Low Viscosity	0	1	01:22:769	-00.1887	02.8598	66.0000	093.775	002.866
Low Viscosity	0	1	01:22:774	-00.1887	02.8598	66.0000	093.775	002.866
Low Viscosity	0	1	01:22:781	-00.2551	02.8565	66.0000	095.103	002.868
Low Viscosity	0	1	01:22:788	-00.2551	02.8565	66.0000	095.103	002.868
Low Viscosity	0	1	01:22:794	-00.2551	02.8565	66.0000	095.103	002.868
Low Viscosity	0	1	01:22:801	-00.3001	02.8532	66.0000	096.004	002.869
Low Viscosity	0	1	01:22:807	-00.3001	02.8532	66.0000	096.004	002.869
Low Viscosity	0	1	01:22:812	-00.3001	02.8532	66.0000	096.004	002.869
Low Viscosity	0	1	01:22:817	-00.3001	02.8532	66.0000	096.004	002.869
Low Viscosity	0	1	01:22:823	-00.3226	02.8516	66.0000	096.455	002.870
Low Viscosity	0	1	01:22:829	-00.3226	02.8516	66.0000	096.455	002.870
Low Viscosity	0	1	01:22:834	-00.3226	02.8516	66.0000	096.455	002.870
Low Viscosity	0	1	01:22:840	-00.3452	02.8500	66.0000	096.906	002.871
Low Viscosity	0	1	01:22:846	-00.3452	02.8500	66.0000	096.906	002.871
Low Viscosity	0	1	01:22:852	-00.3452	02.8500	66.0000	096.906	002.871
Low Viscosity	0	1	01:22:857	-00.3452	02.8500	66.0000	096.906	002.871
Low Viscosity	0	1	01:22:864	-00.3904	02.8468	66.0000	097.808	002.873
Low Viscosity	0	1	01:22:870	-00.3904	02.8468	66.0000	097.808	002.873
Low Viscosity	0	1	01:22:875	-00.3904	02.8468	66.0000	097.808	002.873
Low Viscosity	0	1	01:22:882	-00.4345	02.8452	66.0000	098.683	002.878
Low Viscosity	0	1	01:22:891	-00.4345	02.8452	66.0000	098.683	002.878
Low Viscosity	0	1	01:22:899	-00.4345	02.8452	66.0000	098.683	002.878
Low Viscosity	0	1	01:22:906	-00.4787	02.8436	66.0000	099.556	002.884
Low Viscosity	0	1	01:22:912	-00.4787	02.8436	66.0000	099.556	002.884
Low Viscosity	0	1	01:22:918	-00.4787	02.8436	66.0000	099.556	002.884
Low Viscosity	0	1	01:22:926	-00.5229	02.8421	66.0000	100.426	002.890
Low Viscosity	0	1	01:22:932	-00.5229	02.8421	66.0000	100.426	002.890
Low Viscosity	0	1	01:22:938	-00.5229	02.8421	66.0000	100.426	002.890
Low Viscosity	0	1	01:22:946	-00.5684	02.8390	66.0000	101.321	002.895
Low Viscosity	0	1	01:22:952	-00.5684	02.8390	66.0000	101.321	002.895
Low Viscosity	0	1	01:22:957	-00.5684	02.8390	66.0000	101.321	002.895
Low Viscosity	0	1	01:22:963	-00.6127	02.8374	66.0000	102.184	002.903
Low Viscosity	0	1	01:22:968	-00.6127	02.8374	66.0000	102.184	002.903
Low Viscosity	0	1	01:22:973	-00.6127	02.8374	66.0000	102.184	002.903
