1st_reed p_2024-12-04_raw
 
ForceDisplay	Rep	Set	timer	X	Y	Z	A	M
Low Viscosity	3	2	02:14:037	-02.1835	-02.1414	66.0000	-135.558	003.058
Low Viscosity	3	2	02:14:041	-02.1835	-02.1414	66.0000	-135.558	003.058
Low Viscosity	3	2	02:14:045	-02.1835	-02.1414	66.0000	-135.558	003.058
Low Viscosity	3	2	02:14:049	-02.1835	-02.1414	66.0000	-135.558	003.058
Low Viscosity	3	2	02:14:054	-02.1835	-02.1414	66.0000	-135.558	003.058
Low Viscosity	3	2	02:14:058	-02.1251	-02.1512	66.0000	-134.650	003.024
Low Viscosity	3	2	02:14:062	-02.1251	-02.1512	66.0000	-134.650	003.024
Low Viscosity	3	2	02:14:066	-02.1251	-02.1512	66.0000	-134.650	003.024
Low Viscosity	3	2	02:14:070	-02.1251	-02.1512	66.0000	-134.650	003.024
Low Viscosity	3	2	02:14:076	-02.0701	-02.1780	66.0000	-133.545	003.005
Low Viscosity	3	2	02:14:080	-02.0701	-02.1780	66.0000	-133.545	003.005
Low Viscosity	3	2	02:14:084	-02.0701	-02.1780	66.0000	-133.545	003.005
Low Viscosity	3	2	02:14:088	-02.0701	-02.1780	66.0000	-133.545	003.005
Low Viscosity	3	2	02:14:092	-02.0701	-02.1780	66.0000	-133.545	003.005
Low Viscosity	3	2	02:14:097	-02.0420	-02.2047	66.0000	-132.805	003.005
Low Viscosity	3	2	02:14:103	-02.0420	-02.2047	66.0000	-132.805	003.005
Low Viscosity	3	2	02:14:109	-02.0420	-02.2047	66.0000	-132.805	003.005
Low Viscosity	3	2	02:14:113	-02.0420	-02.2047	66.0000	-132.805	003.005
Low Viscosity	3	2	02:14:118	-02.0405	-02.2080	66.0000	-132.743	003.006
Low Viscosity	3	2	02:14:122	-02.0405	-02.2080	66.0000	-132.743	003.006
Low Viscosity	3	2	02:14:126	-02.0405	-02.2080	66.0000	-132.743	003.006
Low Viscosity	3	2	02:14:131	-02.0405	-02.2080	66.0000	-132.743	003.006
Low Viscosity	3	2	02:14:138	-02.0408	-02.2315	66.0000	-132.445	003.024
Low Viscosity	3	2	02:14:143	-02.0408	-02.2315	66.0000	-132.445	003.024
Low Viscosity	3	2	02:14:148	-02.0408	-02.2315	66.0000	-132.445	003.024
Low Viscosity	3	2	02:14:153	-02.0408	-02.2315	66.0000	-132.445	003.024
Low Viscosity	3	2	02:14:159	-02.0127	-02.2582	66.0000	-131.710	003.025
Low Viscosity	3	2	02:14:164	-02.0127	-02.2582	66.0000	-131.710	003.025
Low Viscosity	3	2	02:14:169	-02.0127	-02.2582	66.0000	-131.710	003.025
Low Viscosity	3	2	02:14:174	-02.0127	-02.2582	66.0000	-131.710	003.025
Low Viscosity	3	2	02:14:180	-01.9835	-02.3117	66.0000	-130.631	003.046
Low Viscosity	3	2	02:14:185	-01.9835	-02.3117	66.0000	-130.631	003.046
Low Viscosity	3	2	02:14:190	-01.9835	-02.3117	66.0000	-130.631	003.046
Low Viscosity	3	2	02:14:195	-01.9835	-02.3117	66.0000	-130.631	003.046
Low Viscosity	3	2	02:14:200	-01.9271	-02.3416	66.0000	-129.455	003.033
Low Viscosity	3	2	02:14:204	-01.9271	-02.3416	66.0000	-129.455	003.033
Low Viscosity	3	2	02:14:208	-01.9271	-02.3416	66.0000	-129.455	003.033
Low Viscosity	3	2	02:14:212	-01.9271	-02.3416	66.0000	-129.455	003.033
Low Viscosity	3	2	02:14:217	-01.9274	-02.3651	66.0000	-129.178	003.051
Low Viscosity	3	2	02:14:221	-01.9274	-02.3651	66.0000	-129.178	003.051
Low Viscosity	3	2	02:14:225	-01.9274	-02.3651	66.0000	-129.178	003.051
Low Viscosity	3	2	02:14:229	-01.9274	-02.3651	66.0000	-129.178	003.051
Low Viscosity	3	2	02:14:233	-01.9274	-02.3651	66.0000	-129.178	003.051
Low Viscosity	3	2	02:14:239	-01.8994	-02.3918	66.0000	-128.454	003.054
Low Viscosity	3	2	02:14:244	-01.8994	-02.3918	66.0000	-128.454	003.054
Low Viscosity	3	2	02:14:249	-01.8994	-02.3918	66.0000	-128.454	003.054
Low Viscosity	3	2	02:14:257	-01.8994	-02.3918	66.0000	-128.454	003.054
Low Viscosity	3	2	02:14:264	-01.8997	-02.4153	66.0000	-128.185	003.073
Low Viscosity	3	2	02:14:269	-01.8997	-02.4153	66.0000	-128.185	003.073
Low Viscosity	3	2	02:14:274	-01.8997	-02.4153	66.0000	-128.185	003.073
Low Viscosity	3	2	02:14:279	-01.8997	-02.4153	66.0000	-128.185	003.073
Low Viscosity	3	2	02:14:285	-01.8997	-02.4153	66.0000	-128.185	003.073
Low Viscosity	3	2	02:14:290	-01.8997	-02.4153	66.0000	-128.185	003.073
Low Viscosity	3	2	02:14:294	-01.8997	-02.4153	66.0000	-128.185	003.073
Low Viscosity	3	2	02:14:300	-01.8997	-02.4153	66.0000	-128.185	003.073
Low Viscosity	3	2	02:14:305	-01.8997	-02.4153	66.0000	-128.185	003.073
Low Viscosity	3	2	02:14:309	-01.8997	-02.4153	66.0000	-128.185	003.073
Low Viscosity	3	2	02:14:314	-01.8997	-02.4153	66.0000	-128.185	003.073
Low Viscosity	3	2	02:14:320	-01.8717	-02.4420	66.0000	-127.468	003.077
Low Viscosity	3	2	02:14:325	-01.8717	-02.4420	66.0000	-127.468	003.077
Low Viscosity	3	2	02:14:329	-01.8717	-02.4420	66.0000	-127.468	003.077
Low Viscosity	3	2	02:14:334	-01.8717	-02.4420	66.0000	-127.468	003.077
Low Viscosity	3	2	02:14:340	-01.8437	-02.4687	66.0000	-126.753	003.081
Low Viscosity	3	2	02:14:345	-01.8437	-02.4687	66.0000	-126.753	003.081
Low Viscosity	3	2	02:14:350	-01.8437	-02.4687	66.0000	-126.753	003.081
Low Viscosity	3	2	02:14:355	-01.8437	-02.4687	66.0000	-126.753	003.081
Low Viscosity	3	2	02:14:360	-01.8146	-02.5220	66.0000	-125.735	003.107
Low Viscosity	3	2	02:14:365	-01.8146	-02.5220	66.0000	-125.735	003.107
Low Viscosity	3	2	02:14:371	-01.8146	-02.5220	66.0000	-125.735	003.107
Low Viscosity	3	2	02:14:378	-01.7866	-02.5487	66.0000	-125.030	003.113
Low Viscosity	3	2	02:14:384	-01.7866	-02.5487	66.0000	-125.030	003.113
Low Viscosity	3	2	02:14:389	-01.7866	-02.5487	66.0000	-125.030	003.113
Low Viscosity	3	2	02:14:395	-01.7866	-02.5487	66.0000	-125.030	003.113
Low Viscosity	3	2	02:14:402	-01.7305	-02.5785	66.0000	-123.867	003.105
Low Viscosity	3	2	02:14:412	-01.7305	-02.5785	66.0000	-123.867	003.105
Low Viscosity	3	2	02:14:421	-01.7024	-02.5816	66.0000	-123.402	003.092
Low Viscosity	3	2	02:14:427	-01.7024	-02.5816	66.0000	-123.402	003.092
Low Viscosity	3	2	02:14:432	-01.7024	-02.5816	66.0000	-123.402	003.092
Low Viscosity	3	2	02:14:437	-01.7013	-02.6082	66.0000	-123.115	003.114
Low Viscosity	3	2	02:14:442	-01.7013	-02.6082	66.0000	-123.115	003.114
Low Viscosity	3	2	02:14:448	-01.7013	-02.6082	66.0000	-123.115	003.114
Low Viscosity	3	2	02:14:452	-01.7013	-02.6082	66.0000	-123.115	003.114
Low Viscosity	3	2	02:14:457	-01.6736	-02.6583	66.0000	-122.194	003.141
Low Viscosity	3	2	02:14:461	-01.6736	-02.6583	66.0000	-122.194	003.141
Low Viscosity	3	2	02:14:466	-01.6736	-02.6583	66.0000	-122.194	003.141
Low Viscosity	3	2	02:14:470	-01.6736	-02.6583	66.0000	-122.194	003.141
Low Viscosity	3	2	02:14:474	-01.6736	-02.6583	66.0000	-122.194	003.141
Low Viscosity	3	2	02:14:479	-01.6736	-02.6583	66.0000	-122.194	003.141
Low Viscosity	3	2	02:14:483	-01.6736	-02.6583	66.0000	-122.194	003.141
Low Viscosity	3	2	02:14:487	-01.6736	-02.6583	66.0000	-122.194	003.141
Low Viscosity	3	2	02:14:491	-01.6736	-02.6583	66.0000	-122.194	003.141
Low Viscosity	3	2	02:14:496	-01.6468	-02.6583	66.0000	-121.778	003.127
Low Viscosity	3	2	02:14:500	-01.6468	-02.6583	66.0000	-121.778	003.127
Low Viscosity	3	2	02:14:504	-01.6468	-02.6583	66.0000	-121.778	003.127
Low Viscosity	3	2	02:14:508	-01.6468	-02.6583	66.0000	-121.778	003.127
Low Viscosity	3	2	02:14:512	-01.6468	-02.6583	66.0000	-121.778	003.127
Low Viscosity	3	2	02:14:518	-01.6187	-02.6614	66.0000	-121.309	003.115
Low Viscosity	3	2	02:14:522	-01.6187	-02.6614	66.0000	-121.309	003.115
Low Viscosity	3	2	02:14:526	-01.6187	-02.6614	66.0000	-121.309	003.115
Low Viscosity	3	2	02:14:530	-01.6187	-02.6614	66.0000	-121.309	003.115
Low Viscosity	3	2	02:14:534	-01.6187	-02.6614	66.0000	-121.309	003.115
Low Viscosity	3	2	02:14:542	-01.5909	-02.6880	66.0000	-120.619	003.124
Low Viscosity	3	2	02:14:547	-01.5909	-02.6880	66.0000	-120.619	003.124
Low Viscosity	3	2	02:14:552	-01.5909	-02.6880	66.0000	-120.619	003.124
Low Viscosity	3	2	02:14:561	-01.5909	-02.6880	66.0000	-120.619	003.124
Low Viscosity	3	2	02:14:568	-01.5909	-02.6880	66.0000	-120.619	003.124
Low Viscosity	3	2	02:14:572	-01.5909	-02.6880	66.0000	-120.619	003.124
Low Viscosity	3	2	02:14:577	-01.5641	-02.6880	66.0000	-120.194	003.110
Low Viscosity	3	2	02:14:581	-01.5641	-02.6880	66.0000	-120.194	003.110
Low Viscosity	3	2	02:14:585	-01.5641	-02.6880	66.0000	-120.194	003.110
Low Viscosity	3	2	02:14:589	-01.5641	-02.6880	66.0000	-120.194	003.110
Low Viscosity	3	2	02:14:593	-01.5641	-02.6880	66.0000	-120.194	003.110
Low Viscosity	3	2	02:14:598	-01.5628	-02.6911	66.0000	-120.146	003.112
Low Viscosity	3	2	02:14:602	-01.5628	-02.6911	66.0000	-120.146	003.112
Low Viscosity	3	2	02:14:607	-01.5628	-02.6911	66.0000	-120.146	003.112
Low Viscosity	3	2	02:14:612	-01.5628	-02.6911	66.0000	-120.146	003.112
Low Viscosity	3	2	02:14:618	-01.5631	-02.7146	66.0000	-119.933	003.132
Low Viscosity	3	2	02:14:623	-01.5631	-02.7146	66.0000	-119.933	003.132
Low Viscosity	3	2	02:14:628	-01.5631	-02.7146	66.0000	-119.933	003.132
Low Viscosity	3	2	02:14:633	-01.5631	-02.7146	66.0000	-119.933	003.132
Low Viscosity	3	2	02:14:638	-01.5083	-02.7177	66.0000	-119.030	003.108
Low Viscosity	3	2	02:14:642	-01.5083	-02.7177	66.0000	-119.030	003.108
Low Viscosity	3	2	02:14:646	-01.5083	-02.7177	66.0000	-119.030	003.108
Low Viscosity	3	2	02:14:650	-01.5083	-02.7177	66.0000	-119.030	003.108
Low Viscosity	3	2	02:14:655	-01.4802	-02.7207	66.0000	-118.549	003.097
Low Viscosity	3	2	02:14:659	-01.4802	-02.7207	66.0000	-118.549	003.097
Low Viscosity	3	2	02:14:663	-01.4802	-02.7207	66.0000	-118.549	003.097
Low Viscosity	3	2	02:14:667	-01.4802	-02.7207	66.0000	-118.549	003.097
Low Viscosity	3	2	02:14:672	-01.4802	-02.7207	66.0000	-118.549	003.097
Low Viscosity	3	2	02:14:676	-01.3988	-02.7237	66.0000	-117.183	003.062
Low Viscosity	3	2	02:14:681	-01.3988	-02.7237	66.0000	-117.183	003.062
Low Viscosity	3	2	02:14:685	-01.3988	-02.7237	66.0000	-117.183	003.062
Low Viscosity	3	2	02:14:689	-01.3988	-02.7237	66.0000	-117.183	003.062
Low Viscosity	3	2	02:14:693	-01.3988	-02.7237	66.0000	-117.183	003.062
Low Viscosity	3	2	02:14:698	-01.3161	-02.7298	66.0000	-115.741	003.030
Low Viscosity	3	2	02:14:703	-01.3161	-02.7298	66.0000	-115.741	003.030
Low Viscosity	3	2	02:14:709	-01.3161	-02.7298	66.0000	-115.741	003.030
Low Viscosity	3	2	02:14:715	-01.3161	-02.7298	66.0000	-115.741	003.030
Low Viscosity	3	2	02:14:720	-01.2615	-02.7328	66.0000	-114.779	003.010
Low Viscosity	3	2	02:14:724	-01.2615	-02.7328	66.0000	-114.779	003.010
Low Viscosity	3	2	02:14:728	-01.2615	-02.7328	66.0000	-114.779	003.010
Low Viscosity	3	2	02:14:732	-01.2615	-02.7328	66.0000	-114.779	003.010
Low Viscosity	3	2	02:14:738	-01.2069	-02.7357	66.0000	-113.805	002.990
Low Viscosity	3	2	02:14:742	-01.2069	-02.7357	66.0000	-113.805	002.990
Low Viscosity	3	2	02:14:746	-01.2069	-02.7357	66.0000	-113.805	002.990
Low Viscosity	3	2	02:14:751	-01.2069	-02.7357	66.0000	-113.805	002.990
Low Viscosity	3	2	02:14:756	-01.2057	-02.7387	66.0000	-113.762	002.992
Low Viscosity	3	2	02:14:761	-01.2057	-02.7387	66.0000	-113.762	002.992
Low Viscosity	3	2	02:14:766	-01.2057	-02.7387	66.0000	-113.762	002.992
Low Viscosity	3	2	02:14:772	-01.2057	-02.7387	66.0000	-113.762	002.992
Low Viscosity	3	2	02:14:778	-01.1781	-02.7652	66.0000	-113.076	003.006
Low Viscosity	3	2	02:14:783	-01.1781	-02.7652	66.0000	-113.076	003.006
Low Viscosity	3	2	02:14:790	-01.1781	-02.7652	66.0000	-113.076	003.006
Low Viscosity	3	2	02:14:797	-01.1503	-02.7682	66.0000	-112.564	002.998
Low Viscosity	3	2	02:14:803	-01.1503	-02.7682	66.0000	-112.564	002.998
Low Viscosity	3	2	02:14:808	-01.1503	-02.7682	66.0000	-112.564	002.998
Low Viscosity	3	2	02:14:812	-01.1503	-02.7682	66.0000	-112.564	002.998
Low Viscosity	3	2	02:14:817	-01.1505	-02.7917	66.0000	-112.396	003.020
Low Viscosity	3	2	02:14:822	-01.1505	-02.7917	66.0000	-112.396	003.020
Low Viscosity	3	2	02:14:826	-01.1505	-02.7917	66.0000	-112.396	003.020
Low Viscosity	3	2	02:14:830	-01.1505	-02.7917	66.0000	-112.396	003.020
Low Viscosity	3	2	02:14:835	-01.1226	-02.7947	66.0000	-111.886	003.012
Low Viscosity	3	2	02:14:840	-01.1226	-02.7947	66.0000	-111.886	003.012
Low Viscosity	3	2	02:14:844	-01.1226	-02.7947	66.0000	-111.886	003.012
Low Viscosity	3	2	02:14:848	-01.1226	-02.7947	66.0000	-111.886	003.012
Low Viscosity	3	2	02:14:852	-01.1226	-02.7947	66.0000	-111.886	003.012
Low Viscosity	3	2	02:14:857	-01.0682	-02.7976	66.0000	-110.898	002.995
Low Viscosity	3	2	02:14:863	-01.0682	-02.7976	66.0000	-110.898	002.995
Low Viscosity	3	2	02:14:869	-01.0682	-02.7976	66.0000	-110.898	002.995
Low Viscosity	3	2	02:14:873	-01.0682	-02.7976	66.0000	-110.898	002.995
Low Viscosity	3	2	02:14:878	-01.0129	-02.8270	66.0000	-109.712	003.003
Low Viscosity	3	2	02:14:882	-01.0129	-02.8270	66.0000	-109.712	003.003
Low Viscosity	3	2	02:14:886	-01.0129	-02.8270	66.0000	-109.712	003.003
Low Viscosity	3	2	02:14:891	-01.0129	-02.8270	66.0000	-109.712	003.003
Low Viscosity	3	2	02:14:896	-00.9585	-02.8299	66.0000	-108.711	002.988
Low Viscosity	3	2	02:14:900	-00.9585	-02.8299	66.0000	-108.711	002.988
Low Viscosity	3	2	02:14:904	-00.9585	-02.8299	66.0000	-108.711	002.988
Low Viscosity	3	2	02:14:908	-00.9585	-02.8299	66.0000	-108.711	002.988
Low Viscosity	3	2	02:14:912	-00.9585	-02.8299	66.0000	-108.711	002.988
Low Viscosity	3	2	02:14:918	-00.8767	-02.8593	66.0000	-107.046	002.991
Low Viscosity	3	2	02:14:922	-00.8767	-02.8593	66.0000	-107.046	002.991
Low Viscosity	3	2	02:14:926	-00.8767	-02.8593	66.0000	-107.046	002.991
Low Viscosity	3	2	02:14:930	-00.8767	-02.8593	66.0000	-107.046	002.991
Low Viscosity	3	2	02:14:935	-00.8224	-02.8622	66.0000	-106.031	002.978
Low Viscosity	3	2	02:14:939	-00.8224	-02.8622	66.0000	-106.031	002.978
Low Viscosity	3	2	02:14:944	-00.8224	-02.8622	66.0000	-106.031	002.978
Low Viscosity	3	2	02:14:947	-00.8224	-02.8622	66.0000	-106.031	002.978
Low Viscosity	3	2	02:14:952	-00.8224	-02.8622	66.0000	-106.031	002.978
Low Viscosity	3	2	02:14:956	-00.7672	-02.8679	66.0000	-104.976	002.969
Low Viscosity	3	2	02:14:961	-00.7672	-02.8679	66.0000	-104.976	002.969
Low Viscosity	3	2	02:14:967	-00.7672	-02.8679	66.0000	-104.976	002.969
Low Viscosity	3	2	02:14:971	-00.7672	-02.8679	66.0000	-104.976	002.969
Low Viscosity	3	2	02:14:977	-00.7130	-02.8707	66.0000	-103.948	002.958
Low Viscosity	3	2	02:14:982	-00.7130	-02.8707	66.0000	-103.948	002.958
Low Viscosity	3	2	02:14:987	-00.7130	-02.8707	66.0000	-103.948	002.958
Low Viscosity	3	2	02:14:992	-00.7130	-02.8707	66.0000	-103.948	002.958
Low Viscosity	3	2	02:14:998	-00.7122	-02.8971	66.0000	-103.810	002.983
Low Viscosity	3	2	02:15:004	-00.7122	-02.8971	66.0000	-103.810	002.983
Low Viscosity	3	2	02:15:009	-00.7122	-02.8971	66.0000	-103.810	002.983
Low Viscosity	3	2	02:15:017	-00.7122	-02.8971	66.0000	-103.810	002.983
Low Viscosity	3	2	02:15:025	-00.6848	-02.9235	66.0000	-103.183	003.003
Low Viscosity	3	2	02:15:030	-00.6848	-02.9235	66.0000	-103.183	003.003
Low Viscosity	3	2	02:15:036	-00.6572	-02.9263	66.0000	-102.658	002.999
Low Viscosity	3	2	02:15:040	-00.6572	-02.9263	66.0000	-102.658	002.999
Low Viscosity	3	2	02:15:044	-00.6572	-02.9263	66.0000	-102.658	002.999
Low Viscosity	3	2	02:15:048	-00.6572	-02.9263	66.0000	-102.658	002.999
Low Viscosity	3	2	02:15:053	-00.6572	-02.9263	66.0000	-102.658	002.999
Low Viscosity	3	2	02:15:058	-00.5776	-02.9263	66.0000	-101.165	002.983
Low Viscosity	3	2	02:15:062	-00.5776	-02.9263	66.0000	-101.165	002.983
Low Viscosity	3	2	02:15:067	-00.5776	-02.9263	66.0000	-101.165	002.983
Low Viscosity	3	2	02:15:071	-00.5776	-02.9263	66.0000	-101.165	002.983
Low Viscosity	3	2	02:15:076	-00.5235	-02.9292	66.0000	-100.133	002.976
Low Viscosity	3	2	02:15:080	-00.5235	-02.9292	66.0000	-100.133	002.976
Low Viscosity	3	2	02:15:085	-00.5235	-02.9292	66.0000	-100.133	002.976
Low Viscosity	3	2	02:15:089	-00.5235	-02.9292	66.0000	-100.133	002.976
Low Viscosity	3	2	02:15:093	-00.5235	-02.9292	66.0000	-100.133	002.976
Low Viscosity	3	2	02:15:098	-00.4439	-02.9292	66.0000	-098.617	002.963
Low Viscosity	3	2	02:15:102	-00.4439	-02.9292	66.0000	-098.617	002.963
Low Viscosity	3	2	02:15:106	-00.4439	-02.9292	66.0000	-098.617	002.963
Low Viscosity	3	2	02:15:111	-00.4439	-02.9292	66.0000	-098.617	002.963
Low Viscosity	3	2	02:15:116	-00.4164	-02.9320	66.0000	-098.084	002.961
Low Viscosity	3	2	02:15:120	-00.4164	-02.9320	66.0000	-098.084	002.961
Low Viscosity	3	2	02:15:125	-00.4164	-02.9320	66.0000	-098.084	002.961
Low Viscosity	3	2	02:15:129	-00.4164	-02.9320	66.0000	-098.084	002.961
Low Viscosity	3	2	02:15:134	-00.4164	-02.9320	66.0000	-098.084	002.961
Low Viscosity	3	2	02:15:139	-00.3899	-02.9320	66.0000	-097.574	002.958
Low Viscosity	3	2	02:15:143	-00.3899	-02.9320	66.0000	-097.574	002.958
Low Viscosity	3	2	02:15:147	-00.3899	-02.9320	66.0000	-097.574	002.958
Low Viscosity	3	2	02:15:151	-00.3899	-02.9320	66.0000	-097.574	002.958
Low Viscosity	3	2	02:15:156	-00.3616	-02.9375	66.0000	-097.018	002.960
Low Viscosity	3	2	02:15:164	-00.3616	-02.9375	66.0000	-097.018	002.960
Low Viscosity	3	2	02:15:171	-00.3616	-02.9375	66.0000	-097.018	002.960
Low Viscosity	3	2	02:15:180	-00.3077	-02.9403	66.0000	-095.974	002.956
Low Viscosity	3	2	02:15:185	-00.3077	-02.9403	66.0000	-095.974	002.956
Low Viscosity	3	2	02:15:189	-00.3077	-02.9403	66.0000	-095.974	002.956
Low Viscosity	3	2	02:15:195	-00.3077	-02.9403	66.0000	-095.974	002.956
Low Viscosity	3	2	02:15:201	-00.2795	-02.9458	66.0000	-095.420	002.959
Low Viscosity	3	2	02:15:206	-00.2795	-02.9458	66.0000	-095.420	002.959
Low Viscosity	3	2	02:15:210	-00.2795	-02.9458	66.0000	-095.420	002.959
Low Viscosity	3	2	02:15:214	-00.2795	-02.9458	66.0000	-095.420	002.959
Low Viscosity	3	2	02:15:220	-00.2258	-02.9721	66.0000	-094.345	002.981
Low Viscosity	3	2	02:15:225	-00.2258	-02.9721	66.0000	-094.345	002.981
Low Viscosity	3	2	02:15:229	-00.2258	-02.9721	66.0000	-094.345	002.981
Low Viscosity	3	2	02:15:234	-00.2258	-02.9721	66.0000	-094.345	002.981
Low Viscosity	3	2	02:15:239	-00.1986	-02.9749	66.0000	-093.818	002.981
Low Viscosity	3	2	02:15:243	-00.1986	-02.9749	66.0000	-093.818	002.981
Low Viscosity	3	2	02:15:248	-00.1986	-02.9749	66.0000	-093.818	002.981
Low Viscosity	3	2	02:15:252	-00.1986	-02.9749	66.0000	-093.818	002.981
Low Viscosity	3	2	02:15:257	-00.1713	-02.9776	66.0000	-093.292	002.983
Low Viscosity	3	2	02:15:261	-00.1713	-02.9776	66.0000	-093.292	002.983
Low Viscosity	3	2	02:15:265	-00.1713	-02.9776	66.0000	-093.292	002.983
Low Viscosity	3	2	02:15:270	-00.1713	-02.9776	66.0000	-093.292	002.983
Low Viscosity	3	2	02:15:275	-00.1177	-03.0039	66.0000	-092.244	003.006
Low Viscosity	3	2	02:15:279	-00.1177	-03.0039	66.0000	-092.244	003.006
Low Viscosity	3	2	02:15:284	-00.1177	-03.0039	66.0000	-092.244	003.006
Low Viscosity	3	2	02:15:288	-00.1177	-03.0039	66.0000	-092.244	003.006
Low Viscosity	3	2	02:15:292	-00.1177	-03.0039	66.0000	-092.244	003.006
Low Viscosity	3	2	02:15:297	-00.0905	-03.0066	66.0000	-091.723	003.008
Low Viscosity	3	2	02:15:302	-00.0905	-03.0066	66.0000	-091.723	003.008
Low Viscosity	3	2	02:15:306	-00.0905	-03.0066	66.0000	-091.723	003.008
Low Viscosity	3	2	02:15:310	-00.0905	-03.0066	66.0000	-091.723	003.008
Low Viscosity	3	2	02:15:316	-00.0632	-03.0093	66.0000	-091.204	003.010
Low Viscosity	3	2	02:15:322	-00.0632	-03.0093	66.0000	-091.204	003.010
Low Viscosity	3	2	02:15:328	-00.0632	-03.0093	66.0000	-091.204	003.010
Low Viscosity	3	2	02:15:332	-00.0632	-03.0093	66.0000	-091.204	003.010
Low Viscosity	3	2	02:15:337	-00.0096	-03.0120	66.0000	-090.183	003.012
Low Viscosity	3	2	02:15:341	-00.0096	-03.0120	66.0000	-090.183	003.012
Low Viscosity	3	2	02:15:345	-00.0096	-03.0120	66.0000	-090.183	003.012
Low Viscosity	3	2	02:15:350	-00.0096	-03.0120	66.0000	-090.183	003.012
Low Viscosity	3	2	02:15:354	-00.0096	-03.0120	66.0000	-090.183	003.012
Low Viscosity	3	2	02:15:359	00.0175	-03.0146	66.0000	-089.666	003.015
Low Viscosity	3	2	02:15:363	00.0175	-03.0146	66.0000	-089.666	003.015
Low Viscosity	3	2	02:15:367	00.0175	-03.0146	66.0000	-089.666	003.015
Low Viscosity	3	2	02:15:372	00.0175	-03.0146	66.0000	-089.666	003.015
Low Viscosity	3	2	02:15:377	00.0447	-03.0173	66.0000	-089.151	003.018
Low Viscosity	3	2	02:15:381	00.0447	-03.0173	66.0000	-089.151	003.018
Low Viscosity	3	2	02:15:385	00.0447	-03.0173	66.0000	-089.151	003.018
Low Viscosity	3	2	02:15:389	00.0447	-03.0173	66.0000	-089.151	003.018
Low Viscosity	3	2	02:15:394	00.0447	-03.0173	66.0000	-089.151	003.018
Low Viscosity	3	2	02:15:398	00.0447	-03.0173	66.0000	-089.151	003.018
Low Viscosity	3	2	02:15:402	00.0447	-03.0173	66.0000	-089.151	003.018
Low Viscosity	3	2	02:15:407	00.0447	-03.0173	66.0000	-089.151	003.018
Low Viscosity	3	2	02:15:413	00.0447	-03.0173	66.0000	-089.151	003.018
Low Viscosity	3	2	02:15:419	00.0447	-03.0173	66.0000	-089.151	003.018
Low Viscosity	3	2	02:15:424	00.0447	-03.0173	66.0000	-089.151	003.018
Low Viscosity	3	2	02:15:428	00.0447	-03.0173	66.0000	-089.151	003.018
Low Viscosity	3	2	02:15:433	00.0447	-03.0173	66.0000	-089.151	003.018
Low Viscosity	3	2	02:15:439	00.0725	-03.0226	66.0000	-088.625	003.023
Low Viscosity	3	2	02:15:444	00.0725	-03.0226	66.0000	-088.625	003.023
Low Viscosity	3	2	02:15:450	00.0725	-03.0226	66.0000	-088.625	003.023
Low Viscosity	3	2	02:15:456	00.0989	-03.0226	66.0000	-088.125	003.024
Low Viscosity	3	2	02:15:462	00.0989	-03.0226	66.0000	-088.125	003.024
Low Viscosity	3	2	02:15:467	00.0989	-03.0226	66.0000	-088.125	003.024
Low Viscosity	3	2	02:15:475	00.0989	-03.0226	66.0000	-088.125	003.024
Low Viscosity	3	2	02:15:483	00.1260	-03.0253	66.0000	-087.615	003.028
Low Viscosity	3	2	02:15:487	00.1260	-03.0253	66.0000	-087.615	003.028
Low Viscosity	3	2	02:15:491	00.1260	-03.0253	66.0000	-087.615	003.028
Low Viscosity	3	2	02:15:496	00.1524	-03.0253	66.0000	-087.116	003.029
Low Viscosity	3	2	02:15:500	00.1524	-03.0253	66.0000	-087.116	003.029
Low Viscosity	3	2	02:15:505	00.1524	-03.0253	66.0000	-087.116	003.029
Low Viscosity	3	2	02:15:509	00.1524	-03.0253	66.0000	-087.116	003.029
Low Viscosity	3	2	02:15:513	00.1524	-03.0253	66.0000	-087.116	003.029
Low Viscosity	3	2	02:15:518	00.2059	-03.0279	66.0000	-086.111	003.035
Low Viscosity	3	2	02:15:522	00.2059	-03.0279	66.0000	-086.111	003.035
Low Viscosity	3	2	02:15:526	00.2059	-03.0279	66.0000	-086.111	003.035
Low Viscosity	3	2	02:15:531	00.2059	-03.0279	66.0000	-086.111	003.035
Low Viscosity	3	2	02:15:537	00.2329	-03.0305	66.0000	-085.606	003.039
Low Viscosity	3	2	02:15:542	00.2329	-03.0305	66.0000	-085.606	003.039
Low Viscosity	3	2	02:15:548	00.2329	-03.0305	66.0000	-085.606	003.039
Low Viscosity	3	2	02:15:554	00.2329	-03.0305	66.0000	-085.606	003.039
Low Viscosity	3	2	02:15:559	00.2599	-03.0331	66.0000	-085.103	003.044
Low Viscosity	3	2	02:15:563	00.2599	-03.0331	66.0000	-085.103	003.044
Low Viscosity	3	2	02:15:568	00.2599	-03.0331	66.0000	-085.103	003.044
Low Viscosity	3	2	02:15:572	00.2599	-03.0331	66.0000	-085.103	003.044
Low Viscosity	3	2	02:15:577	00.2868	-03.0593	66.0000	-084.645	003.073
Low Viscosity	3	2	02:15:581	00.2868	-03.0593	66.0000	-084.645	003.073
Low Viscosity	3	2	02:15:586	00.2868	-03.0593	66.0000	-084.645	003.073
